Country,Year,Carbon dioxide (CO2) emissions per capita,Electricity production from nuclear sources,Employment in agriculture,Fertilizer consumption,GDP per capita,PM2.5 air pollution (mean annual exposure),Population living in slums,Poverty headcount ratio at national poverty lines,Prevalence of moderate or severe food insecurity,Prevalence of undernourishment,Total alcohol consumption per capita (liters of pure alcohol)
Suriname,2013,4.02042107483041,0.0,6.84033983791592,,9043.19281529222,25.0473551418283,,,,8.1,6.07
Suriname,2014,4.554610661258,0.0,6.94012953504291,,9108.18905406764,25.5794924051723,13.2893,,,8.4,5.72
Suriname,2015,4.68513325550568,,7.2458142362735,,8813.61705392067,27.4211368815622,,,,9.1,5.68
Suriname,2016,5.03626498706098,,7.6822426473964,,5644.2061057532,27.0335291242088,14.12632,,,9.8,5.83
Suriname,2017,4.12606764547854,,7.72711875889168,,6049.52128553675,26.7797937382992,,,,9.8,6.29
Suriname,2018,3.58674457434618,,7.57508022573863,,6665.74180472239,29.6641934243254,14.96333,,,9.4,6.63
Suriname,2019,4.39227559065517,,7.65684785116376,,6629.66775248603,29.9904120028237,,,,9.1,6.63
Suriname,2020,4.25253585969359,,7.74491530069623,,4755.39221710693,27.3059698425997,15.80035,,35.8,9.3,5.93
Suriname,2021,4.22028949855639,,7.68274811472453,,5029.84838543953,,,,35.8,9.8,
Suriname,2022,4.07468980878228,,7.43493772845667,,6084.43876736445,,,,35.8,10.1,
Suriname,2023,4.17977185054207,,7.35899162980664,,5494.07409425517,,,,,,
Sweden,2000,6.53533449600315,39.4654033918378,2.90568215791663,222.426771653543,29632.7736101599,9.69526031154178,,,,,9.37
Sweden,2001,6.52615344493455,44.6232866115907,2.6417721498581,301.580022701476,27259.4806735435,9.49612942440913,,,,2.5,9.37
Sweden,2002,6.65395848361415,46.4287661895024,2.52406945017007,307.71001150748,29957.9387652616,9.22155824913309,,,,2.5,9.57
Sweden,2003,6.65932965098347,49.7972359080803,2.54662845693336,322.882891768274,37292.4214343004,8.91945432965492,,,,2.5,9.54
Sweden,2004,6.4561961258598,51.0875370039493,2.48513701229589,312.282219498714,42758.2015503417,8.6377252099159,,,,2.5,9.39
Sweden,2005,6.03917882265073,45.7026489438954,2.31994284615477,306.640422666529,43378.6152117149,8.4242784338573,,,,2.5,9.31
Sweden,2006,6.06751496750456,46.743575785492,2.22674144148395,255.691964285714,46531.6001120572,8.25715564450449,,,,2.5,9.39
Sweden,2007,5.7761662213279,44.9990928821486,2.25116681897126,264.445962746833,53568.5645523213,8.09484166609447,,13.5,,2.5,9.48
Sweden,2008,5.60866984242438,42.622786769317,2.12236743115046,,55817.4392710726,7.955908814386,,14.4,,2.5,9.61
Sweden,2009,5.04581645563835,38.1928786858364,2.17766021863454,,46707.8673215418,7.85892940513784,,14.8,,2.5,9.72
Sweden,2010,5.63879180126179,38.9519062373703,2.10051928619177,,52542.8274141037,7.82247575410873,,15.4,,2.5,9.79
Sweden,2011,5.1284800120391,40.2485125188015,1.98998785059593,,60379.7748160321,7.91243933234096,,15.2,,2.5,9.72
Sweden,2012,4.80354065298832,38.4754500228316,2.0588333723771,,57749.8251328664,6.6090550437011,,16.0,,2.5,9.66
Sweden,2013,4.57963169995685,43.4271487476394,2.03329876817288,,60844.2767113975,6.56222856877152,,15.6,,2.5,9.6
Sweden,2014,4.41171768884635,42.2502832879638,1.97428107967405,,59583.7140001673,6.77228861428546,,16.3,,2.5,9.54
Sweden,2015,4.37774117156262,34.7364000716355,2.03610707390616,,51197.9529341175,6.30260504424704,,16.2,4.5,2.5,9.45
Sweden,2016,4.29603293733753,,1.88551945651131,,51820.3972482676,5.69783329212579,,15.8,5.3,2.5,9.35
Sweden,2017,4.16393492825098,,1.83096270302102,,53300.8587281785,6.06180356722068,,16.4,5.4,2.5,9.33
Sweden,2018,3.87493570159802,,1.73134830182895,,54181.9069780904,6.29086232136503,,17.1,5.7,2.5,9.3
Sweden,2019,3.80778580404668,,1.68891488560038,,51773.0464558993,6.06869269595507,,16.1,5.3,2.5,9.3
Sweden,2020,3.65038023103814,,1.72751125387053,,52653.7565934247,5.63670790600148,,15.7,5.3,2.5,9.57
Sweden,2021,3.82887131880561,,1.97265666066433,,61174.9680215622,,,16.0,5.4,2.5,
Sweden,2022,3.45273230773397,,1.86057053256374,,55296.9371472535,,,16.1,6.0,2.5,
Sweden,2023,3.35896707790497,,1.77000108662705,,55516.836477474,,,,,,
Switzerland,2000,6.23584925357553,39.9945556832618,4.64072106528302,592.946666666667,38865.021939688,16.3078475386111,,,,,12.48
Switzerland,2001,6.39342094598314,37.7311492020603,4.45393914867969,,39638.7911061864,15.9380919403534,,,,2.5,12.48
Switzerland,2002,6.12208814766952,41.6008554189261,4.09414695019221,,42458.7384679187,15.5090403870949,,,,2.5,12.33
Switzerland,2003,6.25258124368698,42.0290519877676,4.08077398981616,,49335.7456291067,15.0665117216973,,,,2.5,12.12
Switzerland,2004,6.28305225231321,42.210913645972,3.75294502197868,,54659.4571488233,14.6563247870221,,,,2.5,11.88
Switzerland,2005,6.32796454001316,40.3900396269186,3.71883885207167,,56242.8933645639,14.3242984259311,,,,2.5,11.66
Switzerland,2006,6.23051993777604,44.771147161066,3.66643488210841,,59011.0324592016,14.0354502149848,,15.0,,2.5,11.61
Switzerland,2007,5.91271463546387,42.0310359878987,3.89954897631173,,64989.1553256031,13.7482163874631,,15.7,,2.5,11.63
Switzerland,2008,6.01724053388775,41.3210812100961,4.07447053244881,,74175.1927898555,13.4985437713066,,15.6,,2.5,11.59
Switzerland,2009,5.76638358972452,41.5250551197636,3.34330538782114,,71568.3123885672,13.3223791944562,,15.0,,2.5,11.43
Switzerland,2010,5.92147461395398,39.8761581784049,3.55449962826648,,76531.3729407691,13.2556694848526,,15.0,,2.5,11.32
Switzerland,2011,5.34586354225356,42.4723317644066,3.61435786236233,,90476.7589651577,13.864731836329,,15.9,,2.5,11.21
Switzerland,2012,5.45326472474637,37.3363663046669,3.48058752865963,,85836.2076767359,12.6827485821719,,14.5,,2.5,11.1
Switzerland,2013,5.51550150036851,37.8201396973225,3.52860662963187,,87304.3305813557,12.4432960759198,,13.8,,2.5,10.96
Switzerland,2014,4.9959034756527,39.3098627713903,3.528267972009,,88724.9909402638,10.6156284957703,,15.6,,2.5,10.87
Switzerland,2015,4.85765230254627,34.931993887771,3.38749485583793,,83806.4476003837,11.7226082380351,,14.7,4.8,2.5,10.69
Switzerland,2016,4.87137865448642,,3.27134851570326,,82153.0745447889,10.6566460014216,,15.5,4.2,2.5,10.53
Switzerland,2017,4.70985016280479,,3.13542813657357,,82254.3769269767,9.91481464472654,,14.6,3.1,2.5,10.36
Switzerland,2018,4.52194177603426,,3.01065563548045,,85217.3691512274,10.1481592849367,,16.0,2.6,2.5,10.4
Switzerland,2019,4.47556231400024,,2.53795537735663,,84121.9310304414,9.45001875443382,,15.5,2.0,2.5,10.4
Switzerland,2020,4.1544461921146,,2.50320917505095,,85897.7843338323,9.06104968621636,,14.7,2.2,2.5,10.07
Switzerland,2021,4.31719241876601,,2.37331320981511,,93446.4344518943,,,15.8,2.1,2.5,
Switzerland,2022,3.92081063787899,,2.3050505706821,,93245.7952120851,,,,2.5,2.5,
Switzerland,2023,3.85028599498228,,1.90581356437486,,99564.710026145,,,,,,
Syrian Arab Republic,2000,2.75879366419584,0.0,32.8933153767788,187.724704673857,1138.1884854278,22.9716712446942,,,,,1.29
Syrian Arab Republic,2001,2.69844513081613,0.0,30.5788837580551,136.494133633682,1186.82913474027,23.0397743914208,,,,7.7,1.29
Syrian Arab Republic,2002,2.62341018020496,0.0,30.2801187718644,134.018445872632,1183.2473451033,23.2266149127917,,,,7.3,1.26
Syrian Arab Republic,2003,2.57026883562103,0.0,26.9768622917234,146.896866507263,1220.179077256,23.505989430593,,30.1,,6.9,1.21
Syrian Arab Republic,2004,2.61931763182113,0.0,24.4017167751322,161.074095666417,1368.1148230028,23.8516945666111,,,,6.5,1.16
Syrian Arab Republic,2005,3.12574229602695,0.0,22.0042523330226,154.516166686121,1533.90166536568,24.2375269426323,,,,6.2,1.11
Syrian Arab Republic,2006,3.13525645589234,0.0,19.7387309089012,156.715464064844,1718.78347217338,25.0004851753207,,,,6.0,1.06
Syrian Arab Republic,2007,3.1134366414681,0.0,19.1378394968471,162.68214247684,1937.61138578027,26.245550864447,,35.2,,5.8,1.04
Syrian Arab Republic,2008,3.08173238597404,0.0,14.4489930078288,171.570071663022,2429.12477087189,27.5984951064572,,,,5.5,1.05
Syrian Arab Republic,2009,2.8396773003593,0.0,14.933224021999,153.20582896228,2462.20193643202,28.6850889977974,,,,5.2,1.06
Syrian Arab Republic,2010,2.78840076876062,0.0,14.7570546400372,68.2379398536026,2730.61477118949,29.1311036349137,,,,5.2,0.99
Syrian Arab Republic,2011,2.56415546432225,0.0,13.2320665676208,90.3085553997195,2952.14349372257,25.6858667253095,,,,5.9,0.74
Syrian Arab Republic,2012,2.02669069972302,0.0,13.9570600219401,128.010534434262,1897.66115018696,24.5499952322116,,,,7.1,0.46
Syrian Arab Republic,2013,1.43963721280697,0.0,15.4110238623182,153.27194471387,985.892669227054,26.3151629967473,,,,8.2,0.27
Syrian Arab Republic,2014,1.3310522782296,0.0,16.1229126126181,73.3540009699321,1060.59105886854,25.7324188924062,,,,9.1,0.28
Syrian Arab Republic,2015,1.31841460151237,,16.3350384596726,,847.731631942565,26.9795023656779,,,,10.8,0.29
Syrian Arab Republic,2016,1.28454273388006,,16.5766045322789,,656.3490586313,25.5706170226563,,,,13.4,0.25
Syrian Arab Republic,2017,1.39461446096234,,16.5810805680006,,851.502005254153,24.5814440559142,,,,17.6,0.22
Syrian Arab Republic,2018,1.46327136617947,,16.1604048818658,,1098.0668642357,25.9590823017321,,,,21.8,0.2
Syrian Arab Republic,2019,1.32999998919107,,15.7844328713838,,1109.53926036049,26.4725611273339,,,,26.4,0.2
Syrian Arab Republic,2020,1.21457451411152,,15.8781234909813,,572.355289831901,24.7058382627422,,,,29.6,0.092
Syrian Arab Republic,2021,1.17284612456545,,15.7955886859637,,663.614245706815,,,,,32.2,
Syrian Arab Republic,2022,1.126021957003,,15.3960581764478,,1051.67149587463,,,,,34.0,
Syrian Arab Republic,2023,1.08477681546342,,15.0433414619892,,,,,,,,
Tajikistan,2000,0.443057662733592,0.0,61.2169187662103,222.5,136.925716400723,37.0330479373257,60.27623,,,,0.9
Tajikistan,2001,0.427897406380177,0.0,59.8930073691438,302.5,168.676285365186,36.616910775924,,,,40.1,0.9
Tajikistan,2002,0.421837052673673,0.0,58.4462058486955,,186.951638285222,35.660396847721,55.72756,,,41.0,0.89
Tajikistan,2003,0.422943347488014,0.0,57.0351684277921,,233.58124845289,34.5291662601766,,,,41.4,0.86
Tajikistan,2004,0.493612664782381,0.0,55.7078710479562,243.594125,305.745158587502,33.5888791207511,51.1789,,,40.2,0.82
Tajikistan,2005,0.460798414953962,0.0,55.2353411051295,154.188765432099,333.927150941684,33.2051955369046,,,,38.1,0.76
Tajikistan,2006,0.4944339167356,0.0,54.8606879356021,174.571342037959,401.018403316427,33.4371576833326,46.63024,,,35.4,0.7
Tajikistan,2007,0.562959614715566,0.0,54.3515626199313,107.21091393079,516.997210618914,34.1448664488734,,,,32.6,0.64
Tajikistan,2008,0.516542904498431,0.0,53.7090397042868,77.2789224952741,703.327375898643,35.3955700122009,42.08157,,,29.9,0.64
Tajikistan,2009,0.407183758042143,0.0,53.1286729283698,,664.795655734657,37.256516551989,,,,27.3,0.65
Tajikistan,2010,0.401312521554425,0.0,52.3609854662872,,737.338883219356,39.7949542469115,37.53291,,,24.9,0.69
Tajikistan,2011,0.393902196673774,0.0,51.5470879625174,,833.601978202852,53.195882702872,,,,23.0,0.72
Tajikistan,2012,0.436980695485598,0.0,50.7541808850027,,952.452819695469,51.3794263594159,32.98425,,,21.9,0.76
Tajikistan,2013,0.437376258469921,0.0,49.9440890699613,,1028.19704279396,51.0460904062202,,,,20.6,0.8
Tajikistan,2014,0.565909509549048,0.0,49.1554021342488,,1081.54402932039,46.6700130134501,28.43558,,,18.8,0.86
Tajikistan,2015,0.589043758329631,,48.361204822776,,956.916310930656,45.5749888542868,,,19.1,16.3,0.89
Tajikistan,2016,0.644658005730218,,47.4731043504483,,788.710481734485,44.7655503683053,23.88692,,24.5,14.2,0.91
Tajikistan,2017,0.763123619708944,,46.5389793847828,,829.45714764957,42.5053360629934,,,29.6,12.4,0.89
Tajikistan,2018,0.881455514700076,,45.7484471935752,,834.288404578801,42.3335064710739,19.33825,,28.8,10.6,0.87
Tajikistan,2019,0.948586805031623,,44.7662314365854,,871.022372934846,40.2890496610835,,,28.7,9.9,0.87
Tajikistan,2020,0.962765570076241,,44.6950670413561,,834.311715460625,37.0534062306267,17.06392,,30.2,9.4,0.74
Tajikistan,2021,0.940953804329286,,44.3516940509169,,896.748053372182,,,23.2,31.0,9.5,
Tajikistan,2022,0.901944585376355,,43.4701177331736,,1052.17949484894,,,22.5,28.0,8.7,
Tajikistan,2023,0.895897986091935,,42.7393678145394,,1160.81187026311,,,,,,
Tanzania,2000,0.090834424226942,0.0,83.0394001861594,,401.698150634766,20.2177355377851,81.32802,35.6,,,11.43
Tanzania,2001,0.093385194551589,0.0,82.2900966839093,,396.638732910156,20.5220781065911,,,,32.6,11.43
Tanzania,2002,0.103523394393514,0.0,80.6354855187706,,402.649047851563,20.7504614747252,77.07039,,,33.4,10.3
Tanzania,2003,0.106641883408954,0.0,78.8904204191702,,422.18359375,20.9420332235962,,,,32.0,10.07
Tanzania,2004,0.142837770195217,0.0,76.9240957912029,,450.385284423828,21.1359409346129,72.81275,,,31.4,10.34
Tanzania,2005,0.157543974954262,0.0,74.7868561983011,,483.334869384766,21.371332189184,,,,28.4,11.53
Tanzania,2006,0.163876810024256,0.0,72.5305441848643,,475.746734619141,21.6132578774357,68.55511,,,26.9,11.95
Tanzania,2007,0.150653381572792,0.0,71.9958566133482,,543.198303222656,21.8434497525189,,34.4,,25.8,11.63
Tanzania,2008,0.147505111963319,0.0,71.5637017703787,,675.977233886719,22.1260766903794,64.29748,,,25.0,11.68
Tanzania,2009,0.139276768276615,0.0,71.0962853847704,,693.823547363281,22.5253075669631,,,,24.7,11.51
Tanzania,2010,0.163841548892358,0.0,70.5209787097297,,736.530151367188,23.1053112582158,60.03984,,,24.1,11.92
Tanzania,2011,0.193059357083924,0.0,69.826491500328,,775.392761230469,25.1532727025899,,28.2,,23.3,11.8
Tanzania,2012,0.223794524706032,0.0,69.3959384001353,,861.969909667969,25.5667487604226,55.78221,,,22.2,11.59
Tanzania,2013,0.23745636583617,0.0,68.7205329910442,,963.05712890625,24.5340682116755,,,,21.7,11.62
Tanzania,2014,0.223568261465515,0.0,68.0503593502161,,1022.74841308594,24.2244900980476,51.52457,,,21.7,11.7
Tanzania,2015,0.253809224058563,,67.626332152302,,939.127319335938,25.1682619442571,,,48.9,21.9,11.65
Tanzania,2016,0.262646711236488,,67.1391924411906,,953.0107421875,25.3938175391915,47.26693,,55.0,22.5,11.21
Tanzania,2017,0.255109842453824,,66.6546700754055,,986.674011230469,21.0006603142176,,,56.6,23.3,10.65
Tanzania,2018,0.260129572944477,,66.2450016152667,,1023.10626220703,21.2944892567993,43.0093,26.4,56.1,23.6,10.36
Tanzania,2019,0.287343157083297,,65.780827002449,,1063.32250976563,20.7785687915826,,,56.3,23.7,10.36
Tanzania,2020,0.275490063618206,,65.7939530310164,,1117.41528320313,25.081431153535,40.88048,,57.6,23.5,10.95
Tanzania,2021,0.307110830341205,,66.042425119945,,1159.85656738281,,,,58.7,23.9,
Tanzania,2022,0.293323533578201,,65.5707934242957,,1207.85302734375,,,,58.2,23.8,
Tanzania,2023,0.290816514781393,,65.3711666250147,,1224.48962402344,,,,,,
Thailand,2000,2.77458280373633,0.0,51.6509528836758,987.90253164557,2005.97694514234,40.3912275638682,15.6056,42.3,,,8.61
Thailand,2001,2.8827731462033,0.0,47.574531249964,973.452023121387,1889.93432467144,40.3506543167023,,,,17.4,8.61
Thailand,2002,3.0346555543448,0.0,46.1314975226747,945.805957446809,2089.75183111554,40.4326952705377,15.6056,32.4,,16.5,8.92
Thailand,2003,3.12748475114897,0.0,44.9026278089641,1405.7664015161,2347.54001286066,40.5281267680848,,,,15.2,9.07
Thailand,2004,3.37760100917852,0.0,44.3377506951283,1065.33322164606,2641.56268717857,40.5277251520537,15.08731,26.8,,13.9,9.28
Thailand,2005,3.47145647315512,0.0,43.860418538236,1027.17418456927,2867.70383436062,40.3222667651549,,,,12.1,9.36
Thailand,2006,3.49724934862165,0.0,43.3911485081394,1306.14341836735,3331.32043511773,39.7521062500821,14.05075,21.9,,10.8,9.34
Thailand,2007,3.54368131783793,0.0,42.8557822722615,1529.54013868613,3918.52817434581,38.7509301612035,,20.0,,10.3,8.66
Thailand,2008,3.53294884059898,0.0,41.3775324803756,1440.25017518248,4309.13509292986,37.3495127087413,13.01419,20.4,,10.8,7.98
Thailand,2009,3.40486234217073,0.0,39.8559351549558,1396.25117518248,4135.43986952819,35.5786281029176,,17.9,,10.4,7.41
Thailand,2010,3.59121735116937,0.0,38.244491873781,1832.47318248175,4973.86288823778,33.4690505539545,11.97763,16.4,,10.1,7.57
Thailand,2011,3.57426864741434,0.0,41.0084567836392,2574.1045,5373.6232832898,29.0591951880929,,13.2,,9.2,7.87
Thailand,2012,3.81252846322096,0.0,42.1429819432096,2302.65369090909,5725.52802835463,31.5886298984382,10.94107,12.6,,9.1,8.08
Thailand,2013,3.95086476628845,0.0,39.300538225545,2625.95974695408,6018.08244729255,34.4883511418629,,10.9,,8.5,8.16
Thailand,2014,3.87839205637056,0.0,33.4930313939608,2507.95203755869,5801.1978916205,29.9705384622081,9.90451,10.5,,7.9,8.1
Thailand,2015,3.96561450717985,,32.3344998822289,2102.59867647059,5688.85335397884,28.1544413826202,,7.2,,7.4,8.16
Thailand,2016,3.89512446125867,,31.2290619754906,2181.99929577465,5833.57715617098,30.3985996204755,8.86794,8.6,,7.3,8.28
Thailand,2017,3.8917772939523,,31.5296824275222,1904.31418367347,6413.09182530343,27.1006744719071,,7.9,,7.3,7.95
Thailand,2018,3.84702835805817,,32.1983118299592,1585.50551983584,7099.77650081458,30.0080973964844,7.83138,9.9,4.7,7.0,7.85
Thailand,2019,3.97693747727893,,31.4905868795142,1492.31498814229,7605.69657797759,30.382756547172,,6.2,5.4,6.4,7.85
Thailand,2020,3.8307274595261,,31.3894703007859,1934.50582982308,6985.64393892574,31.0072016277159,6.79482,6.8,6.4,6.1,7.99
Thailand,2021,3.72927854057084,,31.8973203892828,2013.51853411963,7058.0694998852,,,6.3,7.1,5.8,
Thailand,2022,3.84564905250522,,30.4232457848166,1568.32737152485,6909.35997481451,,,,7.2,5.6,
Thailand,2023,3.82358004996623,,30.1095681583813,,7182.02525812415,,,,,,
Timor-Leste,2000,0.306406760006872,,57.3873966587767,,492.457669429651,21.0626735881027,,,,,0.55
Timor-Leste,2001,0.153155005423214,,55.5060610486345,,587.804355560918,21.0035646837644,,36.3,,42.4,0.55
Timor-Leste,2002,0.120456026725541,,55.739739307155,,533.982476434866,20.9489115474432,,,,37.0,0.53
Timor-Leste,2003,0.287824552448635,,55.4318949406234,,534.901153697657,20.882655018788,,,,33.0,0.5
Timor-Leste,2004,0.555176444502806,,55.5907830239136,,474.420767344689,20.7887359374482,56.1,,,31.7,0.47
Timor-Leste,2005,0.368655430549683,,54.7631798167321,,487.464555404292,20.6510951430728,,,,30.7,0.31
Timor-Leste,2006,0.349069268080897,,54.766511173705,,464.667001844159,20.3789917788963,56.1,,,29.7,0.18
Timor-Leste,2007,0.311775728463542,,53.6928686508946,,540.154584237662,19.9129884497109,,50.4,,28.7,0.055
Timor-Leste,2008,0.301037650046638,,52.8136502353619,,628.153219252849,19.2839811875033,54.0,,,28.8,0.073
Timor-Leste,2009,0.31847915812698,,51.4154285152022,,686.579295832381,18.5228660242599,,,,24.3,0.13
Timor-Leste,2010,0.308293974530714,,51.088489738541,,813.060177250597,17.660538991967,50.0,,,19.6,0.3
Timor-Leste,2011,0.333991769102519,,51.7367200981798,,939.045241112693,16.2584979451999,,,,14.5,0.48
Timor-Leste,2012,0.554064949312045,,52.9259204054256,,1022.61903188429,17.654383714214,46.0,,,13.7,0.6
Timor-Leste,2013,0.654615753067028,,53.4792277909516,,1204.56841532931,17.5005688240194,,,,12.9,0.58
Timor-Leste,2014,0.629493283289746,,52.0915912357337,,1224.74957758801,16.8069047821014,42.0,41.8,,12.3,0.52
Timor-Leste,2015,0.57686674726648,,50.3125317183747,,1319.59297370991,15.7619976595415,,,,12.2,0.47
Timor-Leste,2016,0.537974065221214,,48.5492158063545,,1335.54390089814,16.2081039517126,37.9,,,12.4,0.46
Timor-Leste,2017,0.549890828734932,,46.8364604827487,,1266.17767952941,14.9818030205102,,,,13.2,0.47
Timor-Leste,2018,0.533167601780308,,44.9832140674021,,1219.46598597604,16.8164967206441,33.9,,,13.4,0.4
Timor-Leste,2019,0.503172693695736,,42.1548239318558,,1562.36458881813,17.627881197133,,,53.7,14.5,0.4
Timor-Leste,2020,0.490101074391446,,40.596144500243,,1630.86935439232,17.4104661970888,33.9,,53.7,15.4,0.17
Timor-Leste,2021,0.49313441060513,,37.8433976092305,,2684.82704373402,,,,53.7,16.0,
Timor-Leste,2022,0.520048638167816,,37.8380965076891,,2343.24524664152,,,,53.7,15.9,
Timor-Leste,2023,0.507770793029764,,36.7979525335544,,1502.51963828284,,,,,,
Togo,2000,0.243344551799919,0.0,57.1973170840749,,409.889802792768,63.6974345253496,69.27204,,,,1.5
Togo,2001,0.213363368427755,0.0,56.784059988684,,396.692654520135,61.8375994241789,,,,31.5,1.5
Togo,2002,0.221418683037289,0.0,56.0399094566198,,445.238691488925,57.4025754585,66.02873,,,31.4,1.42
Togo,2003,0.258817863367582,0.0,54.8371313162953,,538.16537776929,52.1090846350623,,,,30.1,1.42
Togo,2004,0.241797255441404,0.0,54.4074969508767,,560.266308533382,47.6738489606156,62.78541,,,28.4,1.54
Togo,2005,0.224308429394431,0.0,54.4723082095695,,551.259850017077,45.8135904419093,,,,27.0,1.69
Togo,2006,0.20320536752321,0.0,53.747031711915,,552.50227125256,45.8783643857125,59.54209,,,25.7,1.92
Togo,2007,0.19675699993407,0.0,50.9019820760669,,607.588224471809,46.061091906575,,,,24.3,1.98
Togo,2008,0.249465677429323,0.0,47.458386170229,,718.948786366771,46.3427937229179,56.29878,,,22.8,1.97
Togo,2009,0.413714263038082,0.0,43.1056096281187,,720.694168794129,46.7044905531623,,,,21.2,1.89
Togo,2010,0.375011696835839,0.0,39.8398169029149,,704.987164181378,47.1272031157292,53.05546,,,20.3,1.79
Togo,2011,0.334982825063754,0.0,37.0462129287865,,783.989380490906,48.2695276844169,,,,20.0,1.72
Togo,2012,0.311559252449324,0.0,36.914719185349,,762.392047587088,53.6407922683827,49.81214,,,19.9,1.73
Togo,2013,0.260972498305525,0.0,36.8133166553459,9.3306996996997,826.543259457126,43.0219165772312,,,,19.6,1.72
Togo,2014,0.231998875870698,0.0,36.6938752207294,1.35901111111111,855.585284856656,43.0636342660236,46.56882,,,20.1,1.8
Togo,2015,0.201586935997322,,36.4993182235952,2.93904,751.052405084336,67.316079169015,,,60.4,20.2,1.72
Togo,2016,0.266521121837082,,35.2372483394502,14.2145882352941,772.581787093976,60.2898429310496,43.32551,,62.2,20.7,1.63
Togo,2017,0.225936250332004,,33.7922808709059,,792.765487219069,58.2450494555721,,,61.8,20.5,1.5
Togo,2018,0.241391644139121,,32.7026188973563,,851.130806891807,55.1042380453434,40.08219,45.5,59.6,19.9,1.42
Togo,2019,0.233697755943826,,31.6801773097986,,826.260654099894,47.6290664711767,,,56.3,18.3,1.42
Togo,2020,0.255533050663689,,31.6766228097092,,853.578220263722,51.6661369398223,38.5,,54.7,16.0,1.44
Togo,2021,0.277077606171127,,31.4906633027569,,939.613373786407,,,,56.0,14.1,
Togo,2022,0.278346856642073,,30.8601389360514,,898.758154410712,,,,57.0,12.8,
Togo,2023,0.267896573393677,,30.3085203868739,,985.697512629974,,,,,,
Tonga,2000,0.984641156247261,,33.6596067842376,,1995.07650349318,12.9276032773406,,,,,1.46
Tonga,2001,0.929440012392533,,32.825049143499,,1753.5165946314,12.9054119767903,,,,,1.46
Tonga,2002,1.01950439956101,,32.2324262083298,,1759.48033285941,12.8214218478176,,,,,1.53
Tonga,2003,1.20137080716802,,31.858954531395,,1936.0412369244,12.7078429737717,,,,,1.53
Tonga,2004,1.06404240941839,,32.2117516629712,,2195.44874051102,12.5968854380018,,,,,1.67
Tonga,2005,1.1469561185188,,31.9688694702348,,2477.72640915188,12.5207593238571,,,,,1.64
Tonga,2006,1.25267051283258,,31.7498318762609,,2750.34758182988,12.4804500046147,,,,,1.71
Tonga,2007,1.07002979592602,,32.0225776105362,,2797.06555185746,12.4498683029438,,,,,1.56
Tonga,2008,1.15585871799664,,31.6585339696498,,3218.45299609309,12.4206124762814,,,,,1.44
Tonga,2009,1.22011510871897,,31.9495068610635,,2914.23790763703,12.3842807820647,,,,,1.3
Tonga,2010,1.17504655493482,,32.1671760227334,,3416.08358065135,12.3324714777308,,,,,1.18
Tonga,2011,1.11555266338198,,32.0870265914585,,3849.99370811237,12.1304389189741,,,,,0.83
Tonga,2012,1.09901358645077,,31.9721652821232,,4384.17058321549,12.3765932473645,,,,,0.44
Tonga,2013,1.11507499206186,,31.9166847708017,,4219.24659467526,12.1802014822162,,,,,0.22
Tonga,2014,1.23629337110375,,31.6667579858638,,4136.59013792529,12.0913822122592,,,,,0.3
Tonga,2015,1.26961685282059,,31.6564451074645,,4123.90323993332,11.7395693014278,,,,,0.36
Tonga,2016,1.35703726166559,,31.3382930703001,,3987.98626206287,12.0170183126119,,,,,0.4
Tonga,2017,1.67811989824974,,31.2054748415325,,4365.92932788383,12.0803698566865,,,,,0.39
Tonga,2018,1.4900489736376,,31.0929807286538,,4638.89774268789,12.6468527417102,,,,,0.38
Tonga,2019,1.78860403713483,,29.8144144650027,,4676.84790348236,12.7574461149445,,,23.2,,0.38
Tonga,2020,1.8182850223265,,28.5559515324305,,4700.44932800575,12.4784129504796,,,20.4,,0.36
Tonga,2021,1.91013366195848,,26.7232568703157,,4912.57950603175,,,20.6,17.6,,
Tonga,2022,2.02490432398469,,26.7908926469322,,4933.07479143113,,,,14.8,,
Tonga,2023,2.10331080241307,,26.2915854119976,,,,,,,,
Trinidad and Tobago,2000,14.4974063741216,0.0,7.22531667069755,3.34326189611333,6178.58975559687,24.1096411373475,11.06,,,,5.01
Trinidad and Tobago,2001,16.3934376761039,0.0,7.86042072883599,0.734518130777998,6657.41466937221,23.8343891071875,,,,9.6,5.01
Trinidad and Tobago,2002,17.6397191915082,0.0,6.89186916084357,1.41833418712753,6762.93080808096,23.2750590319697,11.06,,,10.1,5.22
Trinidad and Tobago,2003,20.2750560427994,0.0,5.90111642743222,1.47794754468574,8445.04653518298,22.6238239897069,,,,10.7,5.55
Trinidad and Tobago,2004,21.4153622025004,0.0,4.64040996923946,2.24609698534478,9871.03419820086,22.0728570584119,11.06,,,11.2,5.76
Trinidad and Tobago,2005,27.0528098237613,0.0,4.34095053346266,1.74351945442254,12346.4373094075,21.8143313160974,,,,10.8,5.99
Trinidad and Tobago,2006,29.7039779836418,0.0,4.41323020692521,1.84971718764735,14152.6607422113,21.8563557112264,10.28,,,10.3,6.15
Trinidad and Tobago,2007,30.251276101376,0.0,3.81283038219238,1.80773361923713,16606.675360681,22.0321577228409,,,,9.8,6.22
Trinidad and Tobago,2008,29.4432850089448,0.0,3.83645852732901,1.74323215750615,21298.9945258063,22.2715882248224,9.5,,,9.4,6.19
